_ y o	0.0167112654367811
y o u	0.0157432767010804
_ l o	0.0142712969264263
o v e	0.0139738872724105
l o v	0.0129870316811908
l l _	0.0122950819672131
v e _	0.0102459016393442
_ a l	0.0102459016393442
w a y	0.00956284153005465
e _ y	0.00887978142076505
o u .	0.00887978142076505
I _ w	0.00887978142076505
_ w i	0.00887978142076505
i n g	0.00883736363971965
a y s	0.0081967213114754
l _ a	0.0081967213114754
a l w	0.0081967213114754
l w a	0.0081967213114754
_ t h	0.00773296158434305
y s _	0.0075136612021858
u . \n	0.0075136612021858
s _ l	0.0075136612021858
\n I _	0.00690578066467335
w i l	0.00683060109289615
_ I _	0.00683060109289615
i l l	0.00683060109289615
n d _	0.00567068769976286
e e p	0.0056341719077568
n g _	0.00442969274581306
. \n \n	0.00409836065573771
. \n I	0.00409836065573771
e p _	0.0039308176100629
a l l	0.00372271276865156
e e d	0.0035377358490566
t h e	0.00350301126529047
\n A n	0.00341530054644809
_ I '	0.00341530054644809
A n d	0.00341530054644809
, _ I	0.00341530054644809
' l l	0.00341530054644809
d _ I	0.00341530054644809
l e e	0.00340670859538785
_ b l	0.00340670859538785
b l e	0.00340670859538785
e d i	0.00340670859538785
p _ b	0.00340670859538785
d i n	0.00340670859538785
k e e	0.00327568134171907
_ k e	0.00327568134171907
_ m e	0.00298765045227309
